DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
16/07/2020,Dijous,4720.110,4486.030,4343.940,4278.770,4255.670,4360.850,4761.330,5168.250,5572.830,5908.840,6114.350,6260.950,6413.200,6443.170,6219.010,6089.650,6066.890,6041.370,5913.640,5850.730,5867.530,5817.920,5434.960,5038.460,0.000,131428.450
17/07/2020,Divendres,4690.900,4448.210,4203.730,4180.390,4129.550,4297.500,4683.150,5111.980,5513.470,5897.100,6135.830,6262.740,6387.840,6354.690,6141.260,6006.120,5970.560,5931.620,5860.100,5802.770,5731.380,5668.620,5353.430,4895.960,0.000,129658.880
18/07/2020,Dissabte,4652.120,4468.470,4240.410,4139.970,4059.610,4007.330,4002.300,4126.590,4421.320,4754.220,5062.440,5219.090,5341.860,5423.510,5289.140,5118.310,5025.600,4987.280,4978.460,5001.650,5024.470,5114.530,4945.320,4630.940,0.000,114034.910
19/07/2020,Diumenge,4287.850,4017.230,3807.290,3693.920,3640.760,3617.470,3554.470,3580.770,3748.320,4092.250,4442.730,4623.500,4805.290,4917.110,5000.570,4853.100,4786.420,4768.790,4788.400,4848.330,4936.260,5138.040,5157.880,4814.200,0.000,105920.930
20/07/2020,Dilluns,4452.520,4112.890,3922.880,3873.860,3993.050,4168.250,4662.720,5164.790,5638.540,6095.070,6431.140,6587.700,6775.370,6770.580,6567.060,6475.050,6478.120,6439.130,6271.500,6174.740,6117.090,6075.070,5691.430,5201.650,0.000,134140.180
21/07/2020,Dimarts,4917.230,4622.810,4433.680,4346.720,4311.040,4427.290,4848.290,5275.440,5729.570,6172.040,6524.920,6723.100,6897.470,6937.520,6801.410,6658.510,6660.290,6595.240,6455.330,6322.000,6149.140,6126.950,5743.070,5278.630,0.000,138957.680
22/07/2020,Dimecres,4908.660,4595.640,4398.730,4314.940,4282.310,4394.020,4759.370,5202.910,5659.620,6095.760,6427.860,6644.730,6878.250,6908.040,6704.700,6606.540,6535.840,6521.870,6355.650,6263.470,6164.320,6123.280,5740.330,5270.170,0.000,137756.960
23/07/2020,Dijous,4905.030,4627.550,4430.780,4377.920,4337.020,4457.740,4784.430,5191.430,5649.480,6078.730,6457.610,6735.960,6952.860,6994.630,6877.800,6809.970,6772.540,6699.480,6522.120,6421.050,6296.350,6236.980,5875.160,5397.570,0.000,139890.180
24/07/2020,Divendres,5002.100,4704.690,4510.270,4411.940,4394.420,4514.120,4906.760,5335.030,5782.050,6178.820,6471.020,6711.050,6924.240,6983.470,6828.700,6679.700,6620.510,6534.120,6389.570,6263.800,6135.370,6078.950,5649.670,5210.940,0.000,139221.310
25/07/2020,Dissabte,4953.740,4626.610,4413.200,4272.260,4183.970,4117.320,4089.360,4218.570,4534.920,4924.460,5278.000,5442.830,5578.410,5659.380,5577.990,5493.840,5410.850,5381.170,5360.270,5333.980,5317.010,5390.930,5199.910,4833.060,0.000,119592.040
26/07/2020,Diumenge,4484.170,4161.410,3967.930,3825.230,3751.790,3745.430,3715.520,3680.840,3956.620,4253.580,4550.860,4756.930,4989.470,5161.880,5210.510,5084.620,4997.930,4927.260,4952.360,4963.880,5041.210,5275.630,5272.480,4918.650,0.000,109646.180
27/07/2020,Dilluns,4509.510,4185.670,4034.280,3978.940,3982.780,4090.250,4580.140,5051.220,5616.010,6114.840,6486.830,6717.790,6967.400,7072.920,6955.040,6920.820,6891.620,6814.380,6621.480,6465.960,6340.970,6318.150,5924.470,5429.390,0.000,138070.870
28/07/2020,Dimarts,5021.980,4702.320,4494.780,4411.350,4392.480,4506.500,4903.280,5316.730,5835.650,6281.580,6677.060,6903.550,7131.650,7246.980,7118.100,7023.410,6962.350,6912.690,6745.230,6581.370,6435.110,6385.820,5938.050,5418.590,0.000,143346.590
29/07/2020,Dimecres,5062.020,4704.060,4543.560,4417.990,4387.910,4514.460,4920.440,5332.400,5846.410,6338.040,6743.230,6972.470,7201.700,7280.270,7119.070,7032.690,6969.030,6888.060,6710.740,6561.610,6400.480,6347.870,5950.360,5460.860,0.000,143705.740
30/07/2020,Dijous,5034.290,4696.740,4485.230,4389.800,4346.120,4472.480,4828.650,5251.850,5802.480,6309.130,6726.730,6956.010,7222.490,7346.030,7216.270,7108.740,7083.960,7012.680,6824.980,6651.390,6483.040,6365.760,5968.440,5446.260,0.000,144029.540
31/07/2020,Divendres,5046.460,4664.460,4474.080,4358.940,4337.660,4389.030,4757.840,5140.480,5614.770,6098.660,6482.910,6749.280,7049.530,7236.490,7133.350,7016.120,6957.380,6880.120,6710.540,6577.790,6377.710,6327.320,5905.190,5436.310,0.000,141722.410
01/08/2020,Dissabte,4991.570,4640.870,4370.560,4216.460,4116.760,4073.170,4094.080,4128.510,4480.500,4914.570,5343.810,5608.900,5810.750,5999.140,5965.720,5882.670,5780.060,5725.460,5642.140,5588.810,5589.600,5691.480,5457.180,5047.870,0.000,123160.630
02/08/2020,Diumenge,4649.970,4315.650,4101.650,3945.280,3857.630,3822.040,3765.770,3736.700,3927.530,4201.410,4495.480,4704.390,4881.450,5145.360,5225.520,5149.010,5079.000,4998.940,4925.480,4896.520,4981.180,5268.570,5206.230,4810.010,0.000,110090.740
03/08/2020,Dilluns,4406.360,4182.750,4008.340,3855.880,3820.500,3969.000,4366.810,4716.890,5122.320,5483.580,5759.310,5921.020,6094.000,6180.040,6051.200,5892.260,5824.800,5786.930,5686.900,5591.200,5460.700,5552.090,5278.210,4855.100,0.000,123866.200
04/08/2020,Dimarts,4494.310,4231.780,4050.260,3975.500,3966.250,4059.550,4442.930,4766.190,5214.950,5544.450,5750.760,5861.780,5993.840,6018.890,5842.000,5733.830,5703.460,5662.050,5549.430,5463.960,5420.940,5511.670,5150.850,4726.880,0.000,123136.520
05/08/2020,Dimecres,4372.580,4102.880,3921.950,3837.400,3811.730,3913.990,4283.750,4606.530,5060.900,5448.130,5747.300,5925.450,6093.110,6161.800,6005.440,5902.390,5879.810,5838.800,5719.720,5617.010,5553.960,5629.710,5287.390,4852.610,0.000,123574.330
06/08/2020,Dijous,4472.330,4175.380,4011.140,3922.970,3899.910,4005.470,4369.900,4679.830,5162.020,5612.000,5939.480,6156.250,6360.920,6418.260,6273.450,6149.110,6115.150,6064.800,5926.340,5834.060,5730.960,5787.600,5419.890,4964.430,0.000,127451.660
07/08/2020,Divendres,4537.820,4217.510,4026.450,3930.740,3893.930,3987.790,4345.320,4636.290,5094.450,5529.630,5881.560,6131.570,6383.740,6502.560,6379.680,6247.810,6169.320,6073.650,5931.420,5827.460,5684.810,5700.790,5301.620,4882.660,0.000,127298.540
08/08/2020,Dissabte,4523.770,4199.330,3972.410,3839.070,3761.060,3741.040,3777.310,3813.330,4079.760,4438.700,4764.660,4964.680,5178.970,5348.410,5350.290,5275.350,5205.240,5187.520,5162.820,5138.710,5142.960,5287.560,4986.180,4607.250,0.000,111746.380
09/08/2020,Diumenge,4221.810,3931.050,3730.060,3596.210,3530.070,3513.100,3531.320,3495.690,3706.810,4027.020,4343.940,4581.430,4803.050,5026.810,5086.850,4981.570,4874.830,4789.510,4748.020,4735.040,4834.170,5118.400,4971.990,4611.410,0.000,104790.130
10/08/2020,Dilluns,4213.830,3913.670,3735.120,3621.930,3601.990,3703.880,4045.000,4328.720,4788.940,5238.680,5574.480,5845.900,6092.350,6245.600,6148.210,5996.800,5937.000,5894.300,5782.180,5677.270,5591.990,5687.910,5302.290,4850.850,0.000,121818.880
11/08/2020,Dimarts,4461.620,4148.990,3964.160,3871.280,3834.020,3924.060,4251.080,4503.370,4945.130,5356.730,5679.610,5930.170,6184.030,6371.130,6312.510,6182.790,6043.540,5977.860,5852.000,5748.800,5716.740,5817.810,5418.510,4976.630,0.000,125472.550
12/08/2020,Dimecres,4583.670,4274.260,4074.530,3970.220,3922.470,4050.940,4371.810,4627.450,5021.350,5469.280,5811.580,6073.830,6286.910,6399.560,6273.610,6180.800,6140.270,6045.040,5892.070,5873.020,5779.040,5908.960,5523.710,5078.900,0.000,127633.260
13/08/2020,Dijous,4664.460,4325.670,4125.460,3963.760,3938.550,4057.610,4357.620,4600.190,5068.260,5507.310,5814.320,6059.540,6283.700,6415.420,6351.060,6159.830,6029.890,5901.960,5743.950,5699.050,5639.020,5744.130,5362.980,4945.490,0.000,126759.220
14/08/2020,Divendres,4520.390,4233.980,4063.660,3964.850,3937.290,4011.210,4309.230,4543.280,4932.730,5308.620,5588.520,5795.750,5944.730,6015.660,5925.800,5806.420,5750.740,5678.490,5528.220,5456.170,5457.100,5571.400,5160.640,4778.740,0.000,122283.620
15/08/2020,Dissabte,4418.280,4116.560,3923.950,3785.640,3725.370,3684.940,3729.170,3717.720,3932.630,4260.730,4547.810,4749.350,4910.710,5124.470,5150.090,5041.260,4925.240,4851.090,4829.390,4799.000,4872.960,5119.490,4853.240,4525.960,0.000,107595.020
16/08/2020,Diumenge,4188.820,3961.280,3773.790,3618.580,3582.290,3538.810,3572.580,3515.940,3701.120,3935.120,4226.040,4401.720,4572.920,4752.530,4796.280,4702.430,4603.510,4553.570,4576.350,4556.170,4651.740,4969.140,4789.650,4418.960,0.000,101959.330
17/08/2020,Dilluns,4076.230,3775.790,3651.110,3523.080,3504.280,3614.490,4013.980,4250.070,4703.430,5114.530,5411.460,5598.230,5787.940,5878.550,5763.100,5677.540,5586.190,5558.970,5509.590,5452.130,5482.670,5652.460,5228.390,4837.670,0.000,117651.880
18/08/2020,Dimarts,4509.640,4216.910,4034.800,3947.250,3927.330,4030.000,4384.730,4613.670,5013.130,5355.010,5593.510,5685.850,5840.170,5949.440,5747.560,5580.890,5562.880,5505.500,5404.860,5394.450,5456.310,5593.260,5195.210,4802.620,0.000,121344.980
19/08/2020,Dimecres,4446.520,4168.830,4001.860,3916.260,3874.990,3974.400,4300.610,4513.520,4874.850,5299.380,5617.220,5806.130,6012.250,6163.220,6131.490,6073.460,6024.240,5979.480,5845.130,5738.920,5705.540,5842.680,5445.540,4987.200,0.000,124743.710
20/08/2020,Dijous,4636.360,4316.940,4133.750,4010.500,3993.740,4071.830,4406.490,4631.900,5046.550,5483.060,5855.430,6090.000,6332.670,6406.740,6353.610,6230.140,6152.940,6090.340,5967.350,5876.190,5846.570,5992.390,5487.240,5127.410,0.000,128540.130
21/08/2020,Divendres,4717.820,4416.010,4223.400,4127.340,4097.360,4107.280,4443.030,4671.710,5075.300,5504.120,5856.850,6109.880,6358.860,6503.570,6436.930,6351.290,6285.240,6231.720,6081.590,6012.110,5947.580,6060.240,5589.800,5187.290,0.000,130396.320
22/08/2020,Dissabte,4810.070,4480.010,4245.210,4133.910,4058.920,4020.620,4096.140,4094.550,4342.160,4714.370,5048.510,5243.900,5435.890,5588.160,5579.050,5470.390,5370.870,5318.630,5258.390,5198.670,5241.650,5407.700,5044.930,4709.690,0.000,116912.370
23/08/2020,Diumenge,4364.230,4117.870,3907.820,3764.850,3710.630,3687.540,3709.400,3648.550,3806.130,4056.270,4267.670,4422.640,4605.310,4788.920,4818.580,4704.400,4572.720,4533.690,4555.020,4620.710,4803.350,5086.910,4889.140,4586.700,0.000,104029.060
24/08/2020,Dilluns,4282.060,4012.730,3845.250,3789.890,3797.220,3917.080,4401.830,4745.510,5221.550,5602.470,5905.870,6033.280,6223.180,6299.800,6137.400,5995.600,5948.340,5888.930,5733.900,5662.210,5757.080,5824.060,5322.250,4913.180,0.000,125260.640
25/08/2020,Dimarts,4568.410,4274.650,4102.940,4021.810,4016.760,4140.270,4571.930,4897.560,5351.280,5819.940,6193.800,6447.950,6735.630,6821.010,6719.170,6613.920,6596.150,6557.260,6392.460,6248.410,6218.210,6290.520,5754.920,5314.440,0.000,134669.390
26/08/2020,Dimecres,4922.870,4594.900,4393.400,4308.240,4264.100,4335.930,4767.610,5108.890,5575.650,6045.270,6446.470,6695.230,6936.020,7024.950,6873.110,6732.480,6724.440,6689.600,6501.850,6356.330,6336.090,6398.930,5889.820,5459.280,0.000,139381.450
27/08/2020,Dijous,5010.790,4687.100,4496.320,4388.660,4368.980,4474.730,4931.570,5248.380,5748.900,6197.260,6571.190,6825.000,7043.270,7122.770,6994.410,6854.180,6817.440,6729.400,6541.620,6376.750,6377.510,6405.180,5891.510,5441.330,0.000,141544.250
28/08/2020,Divendres,5018.820,4701.970,4498.810,4382.810,4356.150,4469.140,4919.780,5248.580,5721.290,6167.520,6451.720,6679.060,6871.160,6935.760,6728.920,6530.310,6436.650,6348.260,6177.440,6074.270,6017.240,5916.560,5326.800,4851.950,0.000,136830.930
29/08/2020,Dissabte,4492.100,4222.820,4050.600,3939.560,3815.880,3805.410,3837.630,3814.650,4001.130,4303.420,4535.550,4647.700,4732.270,4787.830,4641.020,4491.240,4391.840,4337.390,4332.930,4369.410,4556.340,4705.300,4316.230,4018.710,0.000,103146.970
30/08/2020,Diumenge,3789.960,3598.480,3406.840,3348.430,3300.630,3304.640,3314.920,3322.550,3403.160,3730.060,3897.100,3998.330,4111.430,4254.130,4242.480,4045.600,3933.990,3890.730,3927.230,3999.040,4277.350,4494.130,4274.450,3987.100,0.000,91852.760
31/08/2020,Dilluns,3731.160,3539.460,3421.180,3371.160,3396.940,3556.020,4029.370,4396.220,4791.560,5104.450,5332.010,5465.740,5622.140,5679.640,5559.000,5438.110,5452.370,5407.660,5326.330,5269.970,5431.250,5485.690,4943.540,4525.260,0.000,114276.220
01/09/2020,Dimarts,4227.900,4001.620,3869.110,3824.810,3837.940,3960.160,4451.920,4796.360,5120.820,5395.510,5658.440,5843.280,5985.930,5982.620,5729.810,5637.180,5524.430,5554.760,5443.660,5386.250,5574.710,5526.600,4965.920,4563.040,0.000,120862.790
02/09/2020,Dimecres,4318.580,4081.470,3932.970,3912.320,3871.820,4031.810,4495.090,4849.150,5191.830,5493.030,5736.630,5855.270,6021.150,6015.900,5824.470,5690.880,5679.880,5651.980,5535.280,5457.710,5617.650,5619.350,5062.180,4635.620,0.000,122582.000
03/09/2020,Dijous,4379.610,4151.870,4012.340,3934.920,3952.490,4065.340,4512.690,4880.740,5239.310,5560.210,5812.730,5977.530,6122.480,6131.200,5947.690,5851.000,5811.610,5782.770,5642.000,5581.820,5729.680,5695.830,5086.540,4620.430,0.000,124482.830
04/09/2020,Divendres,4352.680,4125.840,4042.330,3990.160,4010.700,4132.390,4607.100,4949.680,5336.480,5673.520,5948.440,6104.200,6283.780,6291.170,6078.950,5949.600,5899.190,5838.680,5732.170,5648.010,5739.910,5656.660,5089.650,4676.260,0.000,126157.530
05/09/2020,Dissabte,4438.770,4161.410,4004.760,3912.560,3888.820,3846.190,3922.510,3933.600,4163.630,4571.980,4868.950,5035.240,5151.250,5225.640,5102.880,4880.490,4824.350,4773.400,4764.840,4700.800,4950.090,5091.910,4648.980,4343.180,0.000,109206.210
06/09/2020,Diumenge,4059.870,3810.900,3645.610,3512.020,3498.010,3494.760,3537.670,3517.800,3667.520,3953.300,4200.200,4349.010,4504.540,4665.020,4642.600,4469.420,4368.090,4349.330,4366.350,4406.580,4734.600,4900.640,4646.330,4316.130,0.000,99616.280
07/09/2020,Dilluns,4040.610,3841.830,3709.260,3653.270,3697.660,3843.390,4405.150,4844.030,5146.680,5456.640,5601.510,5693.510,5805.590,5827.500,5679.620,5585.120,5547.940,5466.360,5369.550,5389.560,5548.570,5440.800,4889.750,4461.000,0.000,118944.890
08/09/2020,Dimarts,4246.400,4049.540,3926.480,3883.580,3875.060,3988.940,4470.280,4850.040,5172.210,5447.670,5648.880,5748.260,5917.590,5935.840,5752.780,5650.890,5571.490,5523.050,5395.730,5372.120,5626.620,5560.640,5062.970,4678.550,0.000,121355.630
09/09/2020,Dimecres,4347.860,4212.280,4100.560,4045.930,3974.110,4186.270,4666.820,5091.090,5390.530,5686.900,5884.560,5964.310,6093.730,6072.900,5859.000,5754.230,5690.190,5676.630,5564.220,5570.550,5816.160,5677.330,5114.860,4716.230,0.000,125157.250
10/09/2020,Dijous,4436.140,4249.140,4088.610,4028.340,3997.870,4145.870,4597.300,5002.970,5317.590,5609.760,5758.300,5844.550,6015.800,6073.620,5906.510,5791.590,5749.170,5631.200,5442.300,5373.780,5621.500,5490.830,4924.960,4545.600,0.000,123643.330
11/09/2020,Divendres,4293.420,4046.780,3883.850,3810.340,3705.780,3676.320,3705.450,3732.370,3831.510,4093.070,4329.150,4466.270,4589.590,4665.950,4616.220,4448.540,4356.360,4307.500,4329.350,4354.450,4683.650,4784.730,4494.020,4213.830,0.000,101418.480
12/09/2020,Dissabte,4026.470,3791.160,3644.020,3559.860,3547.990,3540.510,3668.520,3769.160,3958.230,4287.620,4592.240,4752.310,4874.150,5005.260,4961.490,4829.740,4686.220,4654.870,4672.990,4687.390,4979.720,4995.260,4577.910,4260.540,0.000,104323.630
13/09/2020,Diumenge,3985.120,3752.510,3564.450,3458.870,3400.220,3365.250,3470.650,3523.580,3661.190,3949.510,4217.800,4402.740,4552.340,4725.640,4648.160,4557.730,4496.570,4469.730,4495.300,4530.480,4919.140,4973.000,4704.990,4383.860,0.000,100208.810
14/09/2020,Dilluns,4107.620,3901.650,3756.800,3736.410,3773.740,3917.310,4547.360,5055.630,5406.690,5696.180,5945.760,6093.540,6254.330,6337.720,6153.800,6097.450,6079.720,6062.600,5881.850,5864.390,6105.210,5845.720,5184.520,4752.100,0.000,126558.100
15/09/2020,Dimarts,4480.880,4231.710,4088.080,4035.550,4039.620,4176.140,4685.210,5227.890,5561.430,5814.350,6069.070,6267.140,6475.220,6522.900,6361.430,6304.380,6279.230,6249.470,6116.910,6065.060,6337.740,6076.240,5479.790,5028.540,0.000,131973.960
16/09/2020,Dimecres,4712.370,4468.430,4321.460,4257.940,4282.580,4437.350,4942.630,5469.420,5778.960,6041.050,6296.990,6494.390,6677.140,6739.520,6560.930,6542.530,6528.540,6451.710,6289.730,6257.830,6482.920,6183.240,5517.720,5028.700,0.000,136764.060
17/09/2020,Dijous,4754.440,4528.300,4377.870,4300.950,4304.410,4434.380,4916.870,5469.840,5778.410,6031.750,6240.810,6314.110,6465.660,6494.800,6343.290,6306.360,6291.160,6218.360,6138.550,6113.220,6350.120,6060.390,5410.210,4982.410,0.000,134626.660
18/09/2020,Divendres,4705.260,4433.490,4269.250,4165.110,4181.430,4324.320,4869.320,5413.440,5752.670,5984.650,6236.520,6286.910,6460.000,6349.030,6014.380,5787.220,5799.700,5778.290,5681.880,5728.330,5999.100,5766.790,5167.020,4836.910,0.000,129991.010
19/09/2020,Dissabte,4597.070,4354.840,4120.910,4043.700,3998.050,3968.240,4031.700,4146.510,4362.580,4780.470,5033.110,5182.580,5297.450,5416.480,5222.070,5017.020,4855.110,4819.760,4790.350,4872.620,5196.110,5139.800,4650.470,4388.900,0.000,112285.890
20/09/2020,Diumenge,4093.400,3849.340,3663.820,3551.100,3527.460,3473.450,3569.820,3607.510,3738.600,4019.070,4241.320,4419.890,4549.220,4726.000,4685.760,4485.660,4411.700,4365.640,4332.530,4436.280,4872.870,4846.250,4575.560,4203.950,0.000,100246.190
21/09/2020,Dilluns,3962.450,3806.180,3663.700,3630.550,3677.450,3922.240,4559.130,5148.570,5498.210,5749.230,5921.660,5996.620,6046.360,6018.640,5788.810,5677.020,5657.220,5647.550,5577.270,5572.090,5927.110,5621.090,5015.710,4584.400,0.000,122669.240
22/09/2020,Dimarts,4329.100,4131.450,4001.540,3955.570,3957.930,4119.540,4654.670,5204.660,5473.750,5671.740,5839.740,5972.190,6082.300,6118.590,5920.780,5801.810,5694.610,5722.090,5688.200,5700.390,5999.490,5716.040,5120.720,4707.780,0.000,125584.680
23/09/2020,Dimecres,4461.010,4222.700,4123.400,4066.440,4102.410,4211.070,4717.070,5245.640,5472.160,5701.950,5903.570,6028.000,6181.930,6238.700,6027.150,5997.830,5958.390,5922.700,5834.480,5843.850,6120.660,5786.330,5241.400,4822.270,0.000,128231.100
24/09/2020,Dijous,4579.950,4358.770,4214.450,4172.810,4158.880,4268.340,4617.990,4970.710,5077.490,5322.340,5526.000,5689.280,5826.450,5865.100,5687.440,5570.470,5473.410,5398.130,5273.410,5316.200,5699.650,5482.500,4941.090,4507.620,0.000,121998.480
25/09/2020,Divendres,4319.720,4105.870,3999.810,3972.830,3947.660,4073.750,4521.830,4980.230,5177.860,5314.280,5431.710,5466.230,5575.600,5540.620,5371.950,5225.650,5159.000,5146.580,5082.930,5199.840,5535.820,5328.190,4732.540,4411.800,0.000,117622.260
26/09/2020,Dissabte,4172.980,3957.470,3796.670,3732.640,3691.770,3635.740,3706.080,3831.570,4042.480,4407.750,4652.450,4698.280,4739.000,4809.080,4662.540,4456.430,4379.870,4316.690,4356.840,4506.090,4906.940,4817.090,4410.600,4096.370,0.000,102783.410
27/09/2020,Diumenge,3846.360,3622.170,3466.210,3371.460,3326.880,3296.370,3406.120,3460.010,3571.790,3830.380,4063.130,4205.140,4297.050,4453.350,4384.130,4163.760,4046.010,4001.070,4081.970,4255.120,4711.780,4659.720,4373.940,4096.160,0.000,94990.080
28/09/2020,Dilluns,3852.290,3657.190,3562.340,3507.970,3555.720,3739.240,4333.870,4945.850,5195.490,5390.690,5508.070,5526.850,5637.110,5608.390,5431.690,5347.370,5311.750,5336.060,5228.070,5426.610,5778.470,5467.040,4878.040,4459.690,0.000,116685.850
29/09/2020,Dimarts,4217.760,4028.230,3903.270,3857.370,3868.070,3977.430,4540.550,5087.590,5291.400,5463.430,5594.560,5664.080,5752.420,5747.720,5583.480,5494.770,5430.480,5445.880,5360.710,5519.200,5837.880,5543.220,4947.110,4516.660,0.000,120673.280
30/09/2020,Dimecres,4259.910,4059.380,3947.040,3885.820,3886.360,4031.960,4555.170,5069.460,5256.020,5419.680,5510.080,5583.690,5770.810,5780.500,5628.280,5549.920,5494.430,5461.400,5412.450,5567.730,5892.140,5575.390,4964.010,4507.490,0.000,121069.110
01/10/2020,Dijous,4302.060,4092.170,3974.630,3963.640,3947.720,4091.050,4600.460,5154.980,5401.500,5563.890,5696.950,5773.410,5920.280,5943.330,5728.570,5696.100,5666.770,5618.220,5524.460,5723.570,5920.530,5548.260,5009.840,4619.670,0.000,123482.010
02/10/2020,Divendres,4378.110,4196.620,4083.950,4042.560,4008.300,4164.730,4683.770,5195.280,5455.680,5664.870,5760.490,5852.130,5922.710,5910.480,5666.360,5484.580,5299.270,5270.960,5280.550,5446.110,5718.770,5431.890,4903.470,4550.610,0.000,122372.250
03/10/2020,Dissabte,4237.730,4067.470,3885.700,3798.960,3770.520,3779.710,3851.690,4011.420,4192.190,4529.340,4718.300,4754.700,4782.470,4880.990,4752.090,4543.030,4407.560,4318.860,4377.120,4582.910,4962.940,4874.370,4475.040,4166.520,0.000,104721.600
04/10/2020,Diumenge,3909.260,3683.390,3505.580,3436.800,3403.290,3425.210,3481.530,3563.300,3662.080,3978.590,4227.460,4314.400,4396.300,4543.250,4498.600,4242.220,4133.410,4087.000,4141.490,4409.910,4893.270,4808.640,4508.120,4216.840,0.000,97469.920
05/10/2020,Dilluns,3959.650,3739.520,3671.000,3617.600,3685.030,3860.620,4476.190,5082.050,5386.260,5569.600,5669.450,5671.980,5695.190,5677.550,5486.400,5384.450,5339.470,5295.400,5263.050,5548.230,5876.370,5549.480,4964.080,4563.340,0.000,119031.960
06/10/2020,Dimarts,4300.930,4068.640,3925.700,3904.700,3907.690,4054.550,4553.770,5152.860,5399.270,5537.650,5605.930,5603.130,5758.330,5724.130,5598.890,5492.170,5460.450,5435.660,5394.510,5655.290,5936.090,5584.510,5017.690,4646.480,0.000,121719.000
07/10/2020,Dimecres,4389.550,4157.090,4064.140,4029.540,4031.510,4150.750,4715.190,5317.870,5519.220,5652.410,5777.880,5860.860,5960.020,5943.450,5730.200,5668.720,5606.340,5605.630,5584.420,5800.300,6033.650,5674.460,5089.610,4669.500,0.000,125032.290
08/10/2020,Dijous,4406.370,4209.340,4061.460,4056.240,4076.790,4215.880,4719.700,5272.520,5512.630,5694.590,5803.460,5817.000,5906.870,5905.320,5687.880,5622.770,5583.110,5568.800,5485.780,5754.950,5978.720,5638.060,5037.690,4643.870,0.000,124659.780
09/10/2020,Divendres,4387.310,4159.490,4036.320,4000.170,4009.750,4158.210,4663.920,5202.220,5425.000,5601.560,5737.830,5809.740,5918.650,5888.050,5704.620,5579.860,5472.010,5465.050,5396.440,5601.030,5783.770,5452.120,4997.540,4656.900,0.000,123107.540
10/10/2020,Dissabte,4427.390,4165.310,4026.380,3939.760,3884.930,3857.830,3951.910,4104.780,4276.110,4635.930,4826.160,4871.050,4958.390,5030.170,4863.720,4607.310,4502.020,4448.650,4485.310,4753.050,5003.110,4800.520,4472.470,4136.010,0.000,107028.260
11/10/2020,Diumenge,3865.300,3646.500,3509.090,3425.950,3388.680,3406.530,3460.900,3510.270,3609.890,3917.090,4108.290,4203.760,4269.480,4350.140,4222.340,4060.430,3961.760,3940.940,3992.790,4278.550,4588.050,4583.740,4290.990,4011.680,0.000,94603.130
12/10/2020,Dilluns,3746.640,3583.760,3408.210,3348.550,3388.930,3413.070,3569.670,3724.880,3792.570,4069.630,4300.840,4330.930,4369.730,4464.410,4399.330,4180.370,4083.770,4070.730,4139.870,4488.210,4807.200,4674.510,4400.410,4058.140,0.000,96814.350
13/10/2020,Dimarts,3820.890,3629.960,3507.490,3500.400,3513.850,3746.120,4313.240,4993.430,5273.870,5427.750,5548.350,5602.550,5699.100,5667.330,5482.490,5363.130,5331.760,5306.830,5295.320,5625.300,5863.700,5507.250,4991.690,4566.950,0.000,117578.720
14/10/2020,Dimecres,4357.500,4150.340,4045.300,3994.860,3994.150,4116.460,4641.170,5269.250,5556.060,5672.140,5784.000,5832.170,5896.980,5870.780,5691.880,5574.590,5437.970,5490.580,5487.480,5838.250,6031.130,5655.470,5152.190,4717.330,0.000,124258.030
15/10/2020,Dijous,4425.050,4218.580,4081.670,3989.810,4038.450,4208.140,4731.020,5372.550,5662.810,5809.710,5920.790,5867.290,5883.890,5833.830,5646.700,5530.020,5497.390,5462.010,5469.540,5815.320,6049.020,5706.680,5151.820,4695.140,0.000,125067.210
16/10/2020,Divendres,4412.420,4205.510,4118.300,4037.010,4044.810,4194.620,4743.110,5404.890,5677.090,5861.650,5948.890,5958.520,5962.240,5851.620,5591.010,5477.480,5402.820,5365.400,5370.900,5758.870,5984.310,5704.320,5147.380,4736.680,0.000,124959.830
17/10/2020,Dissabte,4471.620,4223.690,4052.900,3961.100,3912.260,3867.600,3990.900,4176.390,4365.380,4742.470,4969.760,5011.330,4971.120,5010.270,4881.810,4635.690,4486.950,4472.260,4518.440,4928.590,5217.340,5086.860,4651.320,4281.640,0.000,108887.680
18/10/2020,Diumenge,4010.320,3722.080,3600.910,3533.210,3503.480,3540.160,3592.880,3705.540,3815.980,4112.680,4384.370,4458.680,4506.490,4629.220,4602.480,4313.230,4156.230,4136.870,4289.180,4767.650,5089.070,4945.760,4578.060,4252.690,0.000,100247.210
19/10/2020,Dilluns,4025.460,3820.190,3714.070,3683.910,3741.460,3943.300,4515.230,5198.050,5543.170,5731.280,5860.970,5893.940,5938.280,5877.120,5672.790,5539.800,5474.120,5459.860,5453.840,5893.460,6068.870,5684.990,5087.760,4646.170,0.000,122468.090
20/10/2020,Dimarts,4372.500,4148.750,3994.630,3964.300,3988.130,4115.990,4650.400,5328.520,5617.010,5738.730,5800.330,5839.570,5918.280,5882.950,5667.760,5538.560,5408.050,5476.790,5524.530,5963.260,6072.420,5676.610,5082.580,4663.890,0.000,124434.530
21/10/2020,Dimecres,4368.450,4150.100,4027.700,3973.450,4007.070,4159.230,4693.490,5326.760,5617.260,5777.860,5891.520,5932.600,5981.130,5926.290,5686.450,5570.400,5529.670,5503.770,5494.730,5904.900,6005.590,5626.970,5047.190,4611.500,0.000,124814.040
